,happy_id,year_recorded,code,country,happiness_rank,happiness_score,economy_gdp,social_support,life_expectancy,freedom,govt_corruption,generosity
429,2017_SN,2017,SN,Senegal,115,4.534999847,0.47930902200000003,1.179691911,0.40936285299999997,0.37792226700000003,0.11546044800000001,0.183468893
430,2017_ZM,2017,ZM,Zambia,116,4.513999939,0.636406779,1.0031872990000001,0.257835895,0.461603492,0.07821355,0.249580145
431,2017_IQ,2017,IQ,Iraq,117,4.497000217,1.102710485,0.978613198,0.50118047,0.28855553300000003,0.107215755,0.19963726399999998
432,2017_GA,2017,GA,Gabon,118,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.076046787,0.043785378
433,2017_ET,2017,ET,Ethiopia,119,4.460000038,0.339233845,0.864669204,0.353409708,0.40884274200000004,0.165455714,0.31265074
434,2017_LK,2017,LK,Sri Lanka,120,4.440000057,1.009850144,1.259976387,0.6251308320000001,0.561213255,0.073653966,0.49086356200000003
435,2017_AM,2017,AM,Armenia,121,4.375999928,0.900596738,1.0074837209999998,0.637524426,0.198303267,0.026674422000000003,0.083488092
436,2017_IN,2017,IN,India,122,4.315000057,0.7922212479999999,0.754372597,0.455427617,0.469987005,0.092226885,0.231538489
437,2017_MR,2017,MR,Mauritania,123,4.291999817,0.648457289,1.27203083,0.28534928,0.09609804300000001,0.136957005,0.20187002399999998
438,2017_CG,2017,CG,Congo (Brazzaville),124,4.290999889,0.808964252,0.832044363,0.28995743399999996,0.435025871,0.07961813400000001,0.120852128
439,2017_GE,2017,GE,Georgia,125,4.285999775,0.9506126640000001,0.570614934,0.649546981,0.309410036,0.251666635,0.054008815
440,2017_CD,2017,CD,Congo (Kinshasa),126,4.28000021,0.092102349,1.229023457,0.191407025,0.23596134800000002,0.060241355999999996,0.246455833
441,2017_ML,2017,ML,Mali,127,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.10497024699999999,0.183354199
442,2017_CI,2017,CI,Ivory Coast,128,4.179999828,0.603048921,0.90478003,0.04864217,0.447706193,0.130061775,0.20123747
443,2017_KH,2017,KH,Cambodia,129,4.168000221000001,0.601765096,1.006238341,0.429783404,0.633375823,0.068105951,0.385922968
444,2017_SD,2017,SD,Sudan,130,4.138999939,0.6595166920000001,1.21400857,0.29092082399999997,0.014995855,0.08984752,0.18231745100000002
445,2017_GH,2017,GH,Ghana,131,4.1199998860000004,0.6672248239999999,0.873664737,0.295637727,0.42302629399999997,0.02533637,0.25692394399999996
446,2017_UA,2017,UA,Ukraine,132,4.096000195,0.8946519490000001,1.394537568,0.575903952,0.122974776,0.023029471,0.270061463
447,2017_UG,2017,UG,Uganda,133,4.0809998510000005,0.381430715,1.129827738,0.217632607,0.443185955,0.057069719000000005,0.325766057
448,2017_BF,2017,BF,Burkina Faso,134,4.032000065,0.35022771399999997,1.043280005,0.21584425899999998,0.32436785100000004,0.12032810599999999,0.250864685
449,2017_NE,2017,NE,Niger,135,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.138572946,0.22867384600000001
450,2017_MW,2017,MW,Malawi,136,3.970000029,0.23344203800000002,0.5125688310000001,0.315089583,0.466914654,0.072711654,0.28717047
451,2017_TD,2017,TD,Chad,137,3.9360001089999996,0.438012987,0.953855872,0.041134715,0.162342027,0.053581882000000004,0.21611385
452,2017_ZW,2017,ZW,Zimbabwe,138,3.875,0.375846535,1.083095908,0.19676375399999999,0.33638420700000005,0.095375381,0.189143494
453,2017_LS,2017,LS,Lesotho,139,3.808000088,0.5210212470000001,1.190095186,0.0,0.39066129899999996,0.11909464,0.157497272
454,2017_AO,2017,AO,Angola,140,3.7950000760000004,0.85842818,1.10441196,0.049868666,0.0,0.069720335,0.09792649
455,2017_AF,2017,AF,Afghanistan,141,3.79399991,0.40147721799999997,0.581543326,0.180746779,0.10617952,0.06115783,0.311870933
456,2017_BW,2017,BW,Botswana,142,3.766000032,1.122094154,1.221554995,0.34175550899999996,0.505196333,0.09858319900000001,0.099348448
457,2017_BJ,2017,BJ,Benin,143,3.657000065,0.43108540799999995,0.435299844,0.209930211,0.425962776,0.060929015,0.207948461
458,2017_MG,2017,MG,Madagascar,144,3.644000053,0.305808693,0.9130203720000001,0.375223309,0.189196765,0.067231975,0.20873253
459,2017_HT,2017,HT,Haiti,145,3.6029999260000003,0.368610263,0.640449822,0.27732113,0.030369857000000004,0.09987215,0.489203781
460,2017_YE,2017,YE,Yemen,146,3.592999935,0.5916834470000001,0.9353822470000001,0.31008091600000004,0.249463722,0.056767423,0.10412520900000001
461,2017_SS,2017,SS,South Sudan,147,3.59100008,0.397248626,0.601323128,0.163486004,0.147062436,0.116793513,0.28567081699999997
462,2017_LR,2017,LR,Liberia,148,3.5329999919999997,0.119041793,0.8721179370000001,0.229918197,0.332881182,0.038948249,0.266549885
463,2017_GN,2017,GN,Guinea,149,3.5069999689999998,0.24454993,0.791244686,0.19412913899999998,0.34858751299999996,0.110937618,0.264815092
464,2017_TG,2017,TG,Togo,150,3.4949998860000004,0.305444717,0.43188253,0.247105569,0.380426139,0.095665015,0.19689615100000002
465,2017_RW,2017,RW,Rwanda,151,3.4709999560000004,0.368745893,0.945707023,0.326424807,0.581843853,0.455220014,0.252756029
466,2017_SY,2017,SY,Syria,152,3.461999893,0.7771531340000001,0.39610260700000005,0.500533342,0.081539445,0.151347131,0.49366372799999997
467,2017_TZ,2017,TZ,Tanzania,153,3.348999977,0.511135876,1.0419898029999999,0.364509284,0.390017778,0.066035107,0.35425636200000005
468,2017_BI,2017,BI,Burundi,154,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.084147945,0.204435185
469,2017_CF,2017,CF,Central African Republic,155,2.6930000780000003,0.0,0.0,0.018772686,0.270842046,0.056565076,0.280876487
470,2018_FI,2018,FI,Finland,1,7.632000000000001,1.305,1.5919999999999999,0.8740000000000001,0.6809999999999999,0.39299999999999996,0.20199999999999999
471,2018_NO,2018,NO,Norway,2,7.593999999999999,1.456,1.5819999999999999,0.861,0.6859999999999999,0.34,0.28600000000000003
472,2018_DK,2018,DK,Denmark,3,7.555,1.351,1.59,0.868,0.6829999999999999,0.408,0.284
473,2018_IS,2018,IS,Iceland,4,7.495,1.3430000000000002,1.6440000000000001,0.914,0.677,0.138,0.353
474,2018_CH,2018,CH,Switzerland,5,7.487,1.42,1.5490000000000002,0.927,0.66,0.35700000000000004,0.256
475,2018_NL,2018,NL,Netherlands,6,7.441,1.361,1.4880000000000002,0.878,0.638,0.295,0.33299999999999996
476,2018_CA,2018,CA,Canada,7,7.327999999999999,1.33,1.5319999999999998,0.8959999999999999,0.653,0.29100000000000004,0.321
477,2018_NZ,2018,NZ,New Zealand,8,7.324,1.268,1.601,0.8759999999999999,0.669,0.389,0.365
478,2018_SE,2018,SE,Sweden,9,7.314,1.355,1.501,0.9129999999999999,0.659,0.38299999999999995,0.285
479,2018_AU,2018,AU,Australia,10,7.272,1.34,1.5730000000000002,0.91,0.647,0.302,0.361
480,2018_GB,2018,GB,United Kingdom,11,7.19,1.244,1.433,0.888,0.46399999999999997,0.08199999999999999,0.262
481,2018_AT,2018,AT,Austria,12,7.138999999999999,1.341,1.504,0.8909999999999999,0.617,0.22399999999999998,0.242
482,2018_CR,2018,CR,Costa Rica,13,7.072,1.01,1.459,0.8170000000000001,0.632,0.10099999999999999,0.14300000000000002
483,2018_IE,2018,IE,Ireland,14,6.977,1.4480000000000002,1.5830000000000002,0.8759999999999999,0.614,0.306,0.307
484,2018_DE,2018,DE,Germany,15,6.965,1.34,1.474,0.861,0.586,0.28,0.273
485,2018_BE,2018,BE,Belgium,16,6.9270000000000005,1.324,1.483,0.894,0.583,0.24,0.188
486,2018_LU,2018,LU,Luxembourg,17,6.91,1.5759999999999998,1.52,0.8959999999999999,0.632,0.321,0.196
487,2018_US,2018,US,United States,18,6.886,1.3980000000000001,1.4709999999999999,0.8190000000000001,0.547,0.133,0.29100000000000004
488,2018_IL,2018,IL,Israel,19,6.814,1.301,1.5590000000000002,0.883,0.5329999999999999,0.272,0.354
489,2018_AE,2018,AE,United Arab Emirates,20,6.774,2.096,0.7759999999999999,0.67,0.284,0.0,0.18600000000000003
490,2018_CZ,2018,CZ,Czech Republic,21,6.711,1.2329999999999999,1.489,0.8540000000000001,0.5429999999999999,0.034,0.064
491,2018_MT,2018,MT,Malta,22,6.627000000000001,1.27,1.525,0.884,0.645,0.142,0.376
492,2018_FR,2018,FR,France,23,6.489,1.2930000000000001,1.466,0.9079999999999999,0.52,0.17600000000000002,0.098
493,2018_MX,2018,MX,Mexico,24,6.4879999999999995,1.038,1.252,0.7609999999999999,0.479,0.095,0.069
494,2018_CL,2018,CL,Chile,25,6.476,1.131,1.331,0.8079999999999999,0.431,0.061,0.19699999999999998
495,2018_TW,2018,TW,Taiwan,26,6.441,1.365,1.436,0.857,0.418,0.078,0.151
496,2018_PA,2018,PA,Panama,27,6.43,1.112,1.4380000000000002,0.759,0.597,0.063,0.125
497,2018_BR,2018,BR,Brazil,28,6.419,0.986,1.474,0.675,0.493,0.08800000000000001,0.11
498,2018_AR,2018,AR,Argentina,29,6.388,1.073,1.4680000000000002,0.7440000000000001,0.57,0.054000000000000006,0.062
499,2018_GT,2018,GT,Guatemala,30,6.382000000000001,0.7809999999999999,1.268,0.608,0.604,0.071,0.179
500,2018_UY,2018,UY,Uruguay,31,6.379,1.093,1.459,0.7709999999999999,0.625,0.155,0.13
501,2018_QA,2018,QA,Qatar,32,6.374,1.649,1.3030000000000002,0.748,0.654,0.171,0.256
502,2018_SA,2018,SA,Saudi Arabia,33,6.371,1.379,1.331,0.633,0.509,0.127,0.098
503,2018_SG,2018,SG,Singapore,34,6.343,1.5290000000000001,1.4509999999999998,1.008,0.631,0.457,0.261
504,2018_MY,2018,MY,Malaysia,35,6.322,1.161,1.258,0.669,0.35600000000000004,0.059000000000000004,0.311
505,2018_ES,2018,ES,Spain,36,6.31,1.251,1.538,0.965,0.449,0.07400000000000001,0.142
506,2018_CO,2018,CO,Colombia,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099
507,2018_TT,2018,TT,Trinidad and Tobago,38,6.192,1.2229999999999999,1.492,0.564,0.575,0.019,0.171
508,2018_SK,2018,SK,Slovakia,39,6.172999999999999,1.21,1.537,0.7759999999999999,0.354,0.013999999999999999,0.11800000000000001
509,2018_SV,2018,SV,El Salvador,40,6.167000000000001,0.8059999999999999,1.2309999999999999,0.639,0.461,0.08199999999999999,0.065
510,2018_NI,2018,NI,Nicaragua,41,6.141,0.6679999999999999,1.319,0.7,0.527,0.128,0.20800000000000002
511,2018_PL,2018,PL,Poland,42,6.122999999999999,1.176,1.4480000000000002,0.7809999999999999,0.546,0.064,0.10800000000000001
512,2018_BH,2018,BH,Bahrain,43,6.105,1.338,1.3659999999999999,0.698,0.594,0.12300000000000001,0.243
513,2018_UZ,2018,UZ,Uzbekistan,44,6.096,0.7190000000000001,1.584,0.605,0.7240000000000001,0.259,0.32799999999999996
514,2018_KW,2018,KW,Kuwait,45,6.082999999999999,1.474,1.301,0.675,0.5539999999999999,0.106,0.16699999999999998
515,2018_TH,2018,TH,Thailand,46,6.072,1.016,1.4169999999999998,0.7070000000000001,0.637,0.028999999999999998,0.364
516,2018_IT,2018,IT,Italy,47,6.0,1.264,1.501,0.946,0.281,0.027999999999999997,0.13699999999999998
517,2018_EC,2018,EC,Ecuador,48,5.973,0.889,1.33,0.736,0.556,0.12,0.114
518,2018_BZ,2018,BZ,Belize,49,5.956,0.807,1.101,0.474,0.593,0.08900000000000001,0.183
519,2018_LT,2018,LT,Lithuania,50,5.952000000000001,1.197,1.527,0.716,0.35,0.006,0.026000000000000002
520,2018_SI,2018,SI,Slovenia,51,5.9479999999999995,1.219,1.506,0.856,0.633,0.051,0.16
521,2018_RO,2018,RO,Romania,52,5.945,1.1159999999999999,1.219,0.726,0.528,0.001,0.08800000000000001
522,2018_LV,2018,LV,Latvia,53,5.933,1.148,1.454,0.6709999999999999,0.363,0.066,0.092
523,2018_JP,2018,JP,Japan,54,5.915,1.294,1.462,0.988,0.5529999999999999,0.15,0.079
524,2018_MU,2018,MU,Mauritius,55,5.891,1.09,1.3869999999999998,0.684,0.584,0.05,0.245
525,2018_JM,2018,JM,Jamaica,56,5.89,0.8190000000000001,1.493,0.693,0.575,0.031,0.096
526,2018_KR,2018,KR,South Korea,57,5.875,1.266,1.204,0.955,0.244,0.051,0.175
527,2018_NCY,2018,NCY,North Cyprus,58,5.835,1.229,1.2109999999999999,0.909,0.495,0.154,0.179
528,2018_RU,2018,RU,Russia,59,5.81,1.151,1.479,0.599,0.39899999999999997,0.025,0.065
529,2018_KZ,2018,KZ,Kazakhstan,60,5.79,1.143,1.516,0.631,0.45399999999999996,0.121,0.14800000000000002
530,2018_CY,2018,CY,Cyprus,61,5.7620000000000005,1.229,1.1909999999999998,0.909,0.423,0.035,0.20199999999999999
531,2018_BO,2018,BO,Bolivia,62,5.752000000000001,0.7509999999999999,1.2229999999999999,0.508,0.606,0.054000000000000006,0.141
532,2018_EE,2018,EE,Estonia,63,5.739,1.2,1.5319999999999998,0.737,0.5529999999999999,0.174,0.086
533,2018_PY,2018,PY,Paraguay,64,5.681,0.835,1.5219999999999998,0.615,0.541,0.07400000000000001,0.162
534,2018_PE,2018,PE,Peru,65,5.662999999999999,0.934,1.249,0.674,0.53,0.034,0.092
535,2018_XK,2018,XK,Kosovo,66,5.662000000000001,0.855,1.23,0.578,0.44799999999999995,0.023,0.27399999999999997
536,2018_MD,2018,MD,Moldova,67,5.64,0.657,1.301,0.62,0.23199999999999998,0.0,0.171
537,2018_TM,2018,TM,Turkmenistan,68,5.636,1.016,1.5330000000000001,0.517,0.41700000000000004,0.037000000000000005,0.19899999999999998
538,2018_HU,2018,HU,Hungary,69,5.62,1.171,1.401,0.732,0.259,0.022000000000000002,0.061
539,2018_LY,2018,LY,Libya,70,5.566,0.985,1.35,0.5529999999999999,0.496,0.14800000000000002,0.11599999999999999
540,2018_PH,2018,PH,Philippines,71,5.524,0.775,1.3119999999999998,0.513,0.643,0.105,0.12
541,2018_HN,2018,HN,Honduras,72,5.504,0.62,1.205,0.622,0.45899999999999996,0.07400000000000001,0.19699999999999998
542,2018_BY,2018,BY,Belarus,73,5.483,1.0390000000000001,1.4980000000000002,0.7,0.307,0.154,0.10099999999999999
543,2018_TR,2018,TR,Turkey,74,5.483,1.148,1.38,0.6859999999999999,0.324,0.109,0.106
544,2018_PK,2018,PK,Pakistan,75,5.472,0.652,0.81,0.424,0.33399999999999996,0.113,0.21600000000000003
545,2018_HK,2018,HK,Hong Kong,76,5.43,1.405,1.29,1.03,0.524,0.29100000000000004,0.24600000000000002
546,2018_PT,2018,PT,Portugal,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055
547,2018_RS,2018,RS,Serbia,78,5.398,0.975,1.369,0.685,0.28800000000000003,0.043,0.134
548,2018_GR,2018,GR,Greece,79,5.358,1.1540000000000001,1.202,0.879,0.131,0.044000000000000004,0.0
549,2018_LB,2018,LB,Lebanon,80,5.358,0.965,1.179,0.785,0.503,0.136,0.214
550,2018_ME,2018,ME,Montenegro,81,5.347,1.0170000000000001,1.2790000000000001,0.7290000000000001,0.259,0.081,0.111
551,2018_HR,2018,HR,Croatia,82,5.321000000000001,1.115,1.161,0.737,0.38,0.039,0.12
552,2018_DO,2018,DO,Dominican Republic,83,5.3020000000000005,0.982,1.4409999999999998,0.614,0.578,0.106,0.12
553,2018_DZ,2018,DZ,Algeria,84,5.295,0.9790000000000001,1.1540000000000001,0.687,0.077,0.135,0.055
554,2018_MA,2018,MA,Morocco,85,5.254,0.779,0.797,0.669,0.46,0.07400000000000001,0.026000000000000002
555,2018_CN,2018,CN,China,86,5.246,0.9890000000000001,1.1420000000000001,0.799,0.597,0.10300000000000001,0.028999999999999998
556,2018_AZ,2018,AZ,Azerbaijan,87,5.2010000000000005,1.024,1.161,0.603,0.43,0.17600000000000002,0.031
557,2018_TJ,2018,TJ,Tajikistan,88,5.199,0.474,1.166,0.598,0.292,0.034,0.187
558,2018_MK,2018,MK,Macedonia,89,5.185,0.9590000000000001,1.239,0.691,0.39399999999999996,0.052000000000000005,0.17300000000000001
559,2018_JO,2018,JO,Jordan,90,5.1610000000000005,0.8220000000000001,1.265,0.645,0.46799999999999997,0.134,0.13
560,2018_NG,2018,NG,Nigeria,91,5.155,0.6890000000000001,1.172,0.048,0.462,0.032,0.201
561,2018_KG,2018,KG,Kyrgyzstan,92,5.131,0.53,1.416,0.594,0.54,0.035,0.281
562,2018_BA,2018,BA,Bosnia and Herzegovina,93,5.129,0.915,1.078,0.758,0.28,0.0,0.21600000000000003
563,2018_MN,2018,MN,Mongolia,94,5.125,0.914,1.517,0.575,0.395,0.032,0.253
564,2018_VN,2018,VN,Vietnam,95,5.103,0.715,1.365,0.7020000000000001,0.618,0.079,0.177
565,2018_ID,2018,ID,Indonesia,96,5.093,0.899,1.215,0.522,0.5379999999999999,0.018000000000000002,0.484
566,2018_BT,2018,BT,Bhutan,97,5.082,0.7959999999999999,1.335,0.527,0.541,0.171,0.364
567,2018_SO,2018,SO,Somalia,98,4.982,0.0,0.7120000000000001,0.115,0.674,0.282,0.23800000000000002
568,2018_CM,2018,CM,Cameroon,99,4.975,0.535,0.8909999999999999,0.182,0.45399999999999996,0.043,0.183
569,2018_BG,2018,BG,Bulgaria,100,4.933,1.054,1.515,0.7120000000000001,0.359,0.009000000000000001,0.064
570,2018_NP,2018,NP,Nepal,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302
571,2018_VE,2018,VE,Venezuela,102,4.806,0.996,1.469,0.657,0.133,0.052000000000000005,0.055999999999999994
572,2018_GA,2018,GA,Gabon,103,4.758,1.036,1.1640000000000001,0.40399999999999997,0.35600000000000004,0.052000000000000005,0.032
573,2018_PS,2018,PS,Palestinian Territories,104,4.743,0.642,1.217,0.602,0.266,0.076,0.086
574,2018_ZA,2018,ZA,South Africa,105,4.724,0.94,1.41,0.33,0.516,0.055999999999999994,0.10300000000000001
575,2018_IR,2018,IR,Iran,106,4.707,1.0590000000000002,0.7709999999999999,0.691,0.45899999999999996,0.129,0.282
576,2018_CI,2018,CI,Ivory Coast,107,4.671,0.541,0.872,0.08,0.467,0.10300000000000001,0.146
577,2018_GH,2018,GH,Ghana,108,4.657,0.5920000000000001,0.8959999999999999,0.337,0.499,0.028999999999999998,0.212
578,2018_SN,2018,SN,Senegal,109,4.631,0.429,1.117,0.433,0.406,0.08199999999999999,0.138
579,2018_LA,2018,LA,Laos,110,4.623,0.72,1.034,0.441,0.626,0.174,0.23
580,2018_TN,2018,TN,Tunisia,111,4.592,0.9,0.9059999999999999,0.69,0.271,0.063,0.04
581,2018_AL,2018,AL,Albania,112,4.586,0.9159999999999999,0.8170000000000001,0.79,0.419,0.032,0.149
582,2018_SL,2018,SL,Sierra Leone,113,4.571000000000001,0.256,0.813,0.0,0.355,0.053,0.23800000000000002
583,2018_CG,2018,CG,Congo (Brazzaville),114,4.559,0.682,0.8109999999999999,0.34299999999999997,0.514,0.077,0.091
584,2018_BD,2018,BD,Bangladesh,115,4.5,0.532,0.85,0.579,0.58,0.14400000000000002,0.153
585,2018_LK,2018,LK,Sri Lanka,116,4.471,0.9179999999999999,1.314,0.672,0.585,0.05,0.307
586,2018_IQ,2018,IQ,Iraq,117,4.456,1.01,0.971,0.536,0.304,0.095,0.14800000000000002
587,2018_ML,2018,ML,Mali,118,4.447,0.37,1.2329999999999999,0.152,0.36700000000000005,0.055999999999999994,0.139
588,2018_NAM,2018,NAM,Namibia,119,4.441,0.8740000000000001,1.281,0.365,0.519,0.064,0.051
589,2018_KH,2018,KH,Cambodia,120,4.433,0.5489999999999999,1.088,0.457,0.696,0.065,0.256
590,2018_BF,2018,BF,Burkina Faso,121,4.4239999999999995,0.314,1.097,0.254,0.312,0.128,0.175
591,2018_EG,2018,EG,Egypt,122,4.419,0.885,1.025,0.5529999999999999,0.312,0.107,0.092
592,2018_MZ,2018,MZ,Mozambique,123,4.417,0.198,0.902,0.17300000000000001,0.531,0.158,0.20600000000000002
593,2018_KE,2018,KE,Kenya,124,4.41,0.493,1.048,0.45399999999999996,0.504,0.055,0.35200000000000004
594,2018_ZM,2018,ZM,Zambia,125,4.377,0.562,1.047,0.295,0.503,0.08199999999999999,0.221
595,2018_MR,2018,MR,Mauritania,126,4.356,0.557,1.245,0.292,0.129,0.09300000000000001,0.134
596,2018_ET,2018,ET,Ethiopia,127,4.35,0.308,0.95,0.391,0.452,0.146,0.22
597,2018_GE,2018,GE,Georgia,128,4.34,0.853,0.5920000000000001,0.643,0.375,0.215,0.038
598,2018_AM,2018,AM,Armenia,129,4.321000000000001,0.816,0.99,0.6659999999999999,0.26,0.027999999999999997,0.077
599,2018_MM,2018,MM,Myanmar,130,4.308,0.682,1.1740000000000002,0.429,0.58,0.17800000000000002,0.598
600,2018_TD,2018,TD,Chad,131,4.301,0.358,0.907,0.053,0.18899999999999997,0.06,0.18100000000000002
601,2018_CD,2018,CD,Congo (Kinshasa),132,4.245,0.069,1.136,0.204,0.312,0.052000000000000005,0.19699999999999998
602,2018_IN,2018,IN,India,133,4.19,0.721,0.747,0.485,0.539,0.09300000000000001,0.172
603,2018_NE,2018,NE,Niger,134,4.166,0.131,0.867,0.221,0.39,0.099,0.175
604,2018_UG,2018,UG,Uganda,135,4.1610000000000005,0.322,1.09,0.237,0.45,0.061,0.259
605,2018_BJ,2018,BJ,Benin,136,4.141,0.37799999999999995,0.37200000000000005,0.24,0.44,0.067,0.163
606,2018_SD,2018,SD,Sudan,137,4.138999999999999,0.605,1.24,0.312,0.016,0.08199999999999999,0.134
607,2018_UA,2018,UA,Ukraine,138,4.103,0.7929999999999999,1.413,0.609,0.163,0.011000000000000001,0.187
608,2018_TG,2018,TG,Togo,139,3.9989999999999997,0.259,0.474,0.253,0.434,0.10099999999999999,0.158
609,2018_GN,2018,GN,Guinea,140,3.964,0.344,0.792,0.21100000000000002,0.39399999999999996,0.094,0.185
610,2018_LS,2018,LS,Lesotho,141,3.8080000000000003,0.47200000000000003,1.215,0.079,0.423,0.11199999999999999,0.11599999999999999
611,2018_AO,2018,AO,Angola,142,3.795,0.73,1.125,0.26899999999999996,0.0,0.061,0.079
612,2018_MG,2018,MG,Madagascar,143,3.7739999999999996,0.262,0.9079999999999999,0.402,0.221,0.049,0.155
613,2018_ZW,2018,ZW,Zimbabwe,144,3.6919999999999997,0.35700000000000004,1.094,0.248,0.406,0.099,0.132
614,2018_AF,2018,AF,Afghanistan,145,3.6319999999999997,0.332,0.537,0.255,0.085,0.036000000000000004,0.191
615,2018_BW,2018,BW,Botswana,146,3.59,1.0170000000000001,1.1740000000000002,0.41700000000000004,0.557,0.092,0.042
616,2018_MW,2018,MW,Malawi,147,3.5869999999999997,0.18600000000000003,0.541,0.306,0.531,0.08,0.21
617,2018_HT,2018,HT,Haiti,148,3.582,0.315,0.7140000000000001,0.289,0.025,0.10400000000000001,0.392
618,2018_LR,2018,LR,Liberia,149,3.495,0.076,0.858,0.267,0.419,0.03,0.20600000000000002
619,2018_SY,2018,SY,Syria,150,3.4619999999999997,0.6890000000000001,0.382,0.539,0.08800000000000001,0.14400000000000002,0.376
620,2018_RW,2018,RW,Rwanda,151,3.408,0.332,0.8959999999999999,0.4,0.636,0.444,0.2
621,2018_YE,2018,YE,Yemen,152,3.355,0.442,1.073,0.34299999999999997,0.244,0.064,0.083
622,2018_TZ,2018,TZ,Tanzania,153,3.303,0.455,0.991,0.381,0.48100000000000004,0.09699999999999999,0.27
623,2018_SS,2018,SS,South Sudan,154,3.2539999999999996,0.337,0.608,0.177,0.11199999999999999,0.106,0.22399999999999998
624,2018_CF,2018,CF,Central African Republic,155,3.083,0.024,0.0,0.01,0.305,0.038,0.218
625,2018_BI,2018,BI,Burundi,156,2.905,0.091,0.627,0.145,0.065,0.076,0.149
626,2019_FI,2019,FI,Finland,1,7.769,1.34,1.587,0.986,0.596,0.39299999999999996,0.153
627,2019_DK,2019,DK,Denmark,2,7.6,1.383,1.5730000000000002,0.996,0.5920000000000001,0.41,0.252
628,2019_NO,2019,NO,Norway,3,7.553999999999999,1.4880000000000002,1.5819999999999999,1.028,0.603,0.341,0.271
629,2019_IS,2019,IS,Iceland,4,7.494,1.38,1.624,1.026,0.591,0.11800000000000001,0.354
630,2019_NL,2019,NL,Netherlands,5,7.4879999999999995,1.396,1.5219999999999998,0.9990000000000001,0.557,0.298,0.322
631,2019_CH,2019,CH,Switzerland,6,7.48,1.452,1.526,1.052,0.5720000000000001,0.34299999999999997,0.263
632,2019_SE,2019,SE,Sweden,7,7.343,1.3869999999999998,1.4869999999999999,1.0090000000000001,0.574,0.373,0.267
633,2019_NZ,2019,NZ,New Zealand,8,7.307,1.3030000000000002,1.557,1.026,0.585,0.38,0.33
634,2019_CA,2019,CA,Canada,9,7.278,1.365,1.505,1.0390000000000001,0.584,0.308,0.285
635,2019_AT,2019,AT,Austria,10,7.246,1.376,1.475,1.016,0.532,0.226,0.244
636,2019_AU,2019,AU,Australia,11,7.228,1.3719999999999999,1.548,1.036,0.557,0.29,0.332
637,2019_CR,2019,CR,Costa Rica,12,7.167000000000001,1.034,1.4409999999999998,0.963,0.5579999999999999,0.09300000000000001,0.14400000000000002
638,2019_IL,2019,IL,Israel,13,7.138999999999999,1.276,1.455,1.0290000000000001,0.371,0.08199999999999999,0.261
639,2019_LU,2019,LU,Luxembourg,14,7.09,1.609,1.479,1.012,0.526,0.316,0.19399999999999998
640,2019_GB,2019,GB,United Kingdom,15,7.053999999999999,1.3330000000000002,1.538,0.996,0.45,0.278,0.348
641,2019_IE,2019,IE,Ireland,16,7.021,1.499,1.5530000000000002,0.9990000000000001,0.516,0.31,0.298
642,2019_DE,2019,DE,Germany,17,6.985,1.3730000000000002,1.454,0.987,0.495,0.265,0.261
643,2019_BE,2019,BE,Belgium,18,6.922999999999999,1.3559999999999999,1.504,0.986,0.473,0.21,0.16
644,2019_US,2019,US,United States,19,6.892,1.433,1.4569999999999999,0.8740000000000001,0.45399999999999996,0.128,0.28
645,2019_CZ,2019,CZ,Czech Republic,20,6.852,1.2690000000000001,1.4869999999999999,0.92,0.457,0.036000000000000004,0.046
646,2019_AE,2019,AE,United Arab Emirates,21,6.825,1.5030000000000001,1.31,0.825,0.598,0.182,0.262
647,2019_MT,2019,MT,Malta,22,6.726,1.3,1.52,0.9990000000000001,0.564,0.151,0.375
648,2019_MX,2019,MX,Mexico,23,6.595,1.07,1.3230000000000002,0.861,0.433,0.073,0.07400000000000001
649,2019_FR,2019,FR,France,24,6.5920000000000005,1.324,1.472,1.045,0.436,0.183,0.111
650,2019_TW,2019,TW,Taiwan,25,6.446000000000001,1.368,1.43,0.914,0.35100000000000003,0.09699999999999999,0.242
651,2019_CL,2019,CL,Chile,26,6.444,1.159,1.369,0.92,0.35700000000000004,0.055999999999999994,0.187
652,2019_GT,2019,GT,Guatemala,27,6.436,0.8,1.2690000000000001,0.746,0.535,0.078,0.175
653,2019_SA,2019,SA,Saudi Arabia,28,6.375,1.403,1.357,0.795,0.439,0.132,0.08
654,2019_QA,2019,QA,Qatar,29,6.374,1.6840000000000002,1.3130000000000002,0.871,0.555,0.16699999999999998,0.22
655,2019_ES,2019,ES,Spain,30,6.354,1.286,1.484,1.062,0.36200000000000004,0.079,0.153
656,2019_PA,2019,PA,Panama,31,6.321000000000001,1.149,1.442,0.91,0.516,0.054000000000000006,0.109
657,2019_BR,2019,BR,Brazil,32,6.3,1.004,1.439,0.802,0.39,0.086,0.099
658,2019_UY,2019,UY,Uruguay,33,6.292999999999999,1.124,1.465,0.8909999999999999,0.523,0.15,0.127
