,Country,Code,Series Name,female_labor,female_Education,Code,female_population,Year
59,France,FR,"Labor force, female",14611500,..,FR,..,2019
60,French Polynesia,PF,"Labor force, female",50977,..,PF,..,2019
61,Gabon,GA,"Labor force, female",289883,..,GA,..,2019
62,Georgia,GE,"Labor force, female",911877,..,GE,..,2019
63,Germany,DE,"Labor force, female",20178692,..,DE,..,2019
64,Ghana,GH,"Labor force, female",6005941,64.5,GH,..,2019
65,Gibraltar,GI,"Labor force, female",..,..,GI,..,2019
66,Greece,GR,"Labor force, female",2082963,..,GR,..,2019
67,Greenland,GL,"Labor force, female",..,..,GL,..,2019
68,Grenada,GD,"Labor force, female",..,..,GD,..,2019
69,Guam,GU,"Labor force, female",33227,..,GU,..,2019
70,Guatemala,GT,"Labor force, female",2398432,..,GT,..,2019
71,Guinea,GN,"Labor force, female",2413285,..,GN,..,2019
72,Guinea-Bissau,GW,"Labor force, female",381843,..,GW,..,2019
73,Guyana,GY,"Labor force, female",124359,..,GY,..,2019
74,Haiti,HT,"Labor force, female",2404424,..,HT,..,2019
75,Honduras,HN,"Labor force, female",1762879,..,HN,..,2019
76,Hungary,HU,"Labor force, female",2144753,..,HU,..,2019
77,Iceland,IS,"Labor force, female",101310,..,IS,..,2019
78,India,IN,"Labor force, female",99229231,..,IN,..,2019
79,Indonesia,ID,"Labor force, female",52945709,..,ID,..,2019
80,Iraq,IQ,"Labor force, female",1412173,..,IQ,..,2019
81,Ireland,IE,"Labor force, female",1104907,..,IE,..,2019
82,Isle of Man,IM,"Labor force, female",..,..,IM,..,2019
83,Israel,IL,"Labor force, female",1977032,..,IL,..,2019
84,Italy,IT,"Labor force, female",11048949,..,IT,..,2019
85,Jamaica,JM,"Labor force, female",683906,..,JM,..,2019
86,Japan,JP,"Labor force, female",29957820,..,JP,..,2019
87,Jordan,JO,"Labor force, female",478047,..,JO,..,2019
88,Kazakhstan,KZ,"Labor force, female",4342751,113.8,KZ,..,2019
89,Kenya,KE,"Labor force, female",11709259,..,KE,..,2019
90,Kiribati,KI,"Labor force, female",..,..,KI,..,2019
91,Kuwait,KW,"Labor force, female",607623,..,KW,..,2019
92,Latvia,LV,"Labor force, female",489788,..,LV,..,2019
93,Lebanon,LB,"Labor force, female",586718,..,LB,..,2019
94,Lesotho,LS,"Labor force, female",440965,..,LS,..,2019
95,Liberia,LR,"Labor force, female",1059253,..,LR,..,2019
96,Libya,LY,"Labor force, female",824621,..,LY,..,2019
97,Liechtenstein,LI,"Labor force, female",..,..,LI,..,2019
98,Lithuania,LT,"Labor force, female",724252,..,LT,..,2019
99,Luxembourg,LU,"Labor force, female",141678,..,LU,..,2019
100,Madagascar,MG,"Labor force, female",6772308,..,MG,..,2019
101,Malawi,MW,"Labor force, female",3938170,..,MW,..,2019
102,Malaysia,MY,"Labor force, female",6015161,..,MY,..,2019
103,Maldives,MV,"Labor force, female",60036,..,MV,..,2019
104,Mali,ML,"Labor force, female",3211233,..,ML,..,2019
105,Malta,MT,"Labor force, female",95778,..,MT,..,2019
106,Marshall Islands,MH,"Labor force, female",..,..,MH,..,2019
107,Mauritania,MR,"Labor force, female",394091,..,MR,..,2019
108,Mauritius,MU,"Labor force, female",241106,..,MU,..,2019
109,Mexico,MX,"Labor force, female",21579955,..,MX,..,2019
110,Monaco,MC,"Labor force, female",..,..,MC,..,2019
111,Mongolia,MN,"Labor force, female",609798,..,MN,..,2019
112,Montenegro,ME,"Labor force, female",121323,..,ME,..,2019
113,Morocco,MA,"Labor force, female",2917852,..,MA,..,2019
114,Mozambique,MZ,"Labor force, female",6878009,..,MZ,..,2019
115,Myanmar,MM,"Labor force, female",9995269,..,MM,..,2019
116,Namibia,NAM,"Labor force, female",463295,..,,..,2019
117,Nauru,NR,"Labor force, female",..,..,NR,..,2019
118,Nepal,NP,"Labor force, female",9410220,83,NP,..,2019
119,Netherlands,NL,"Labor force, female",4272426,..,NL,..,2019
120,New Caledonia,NC,"Labor force, female",64091,..,NC,..,2019
121,New Zealand,NZ,"Labor force, female",1306451,..,NZ,..,2019
122,Nicaragua,NI,"Labor force, female",1176162,..,NI,..,2019
123,Niger,NE,"Labor force, female",3568515,..,NE,..,2019
124,Nigeria,NG,"Labor force, female",26908373,..,NG,..,2019
125,Northern Mariana Islands,MP,"Labor force, female",..,..,MP,..,2019
126,Norway,NO,"Labor force, female",1325725,..,NO,..,2019
127,Oman,OM,"Labor force, female",355719,..,OM,..,2019
128,Pakistan,PK,"Labor force, female",15032270,..,PK,..,2019
129,Palau,PW,"Labor force, female",..,..,PW,..,2019
130,Panama,PA,"Labor force, female",835614,..,PA,..,2019
131,Papua New Guinea,PG,"Labor force, female",1292680,..,PG,..,2019
132,Paraguay,PY,"Labor force, female",1456220,..,PY,..,2019
133,Peru,PE,"Labor force, female",8629101,..,PE,..,2019
134,Philippines,PH,"Labor force, female",17400444,..,PH,..,2019
135,Poland,PL,"Labor force, female",8140981,..,PL,..,2019
136,Portugal,PT,"Labor force, female",2569385,..,PT,..,2019
137,Puerto Rico,PR,"Labor force, female",450269,..,PR,..,2019
138,Qatar,QA,"Labor force, female",290304,..,QA,..,2019
139,Romania,RO,"Labor force, female",3835461,..,RO,..,2019
140,Russian Federation,RU,"Labor force, female",35469285,..,RU,..,2019
141,Rwanda,RW,"Labor force, female",3287616,..,RW,..,2019
142,Samoa,WS,"Labor force, female",18476,..,WS,..,2019
143,San Marino,SM,"Labor force, female",..,..,SM,..,2019
144,Sao Tome and Principe,ST,"Labor force, female",25930,..,ST,..,2019
145,Saudi Arabia,SA,"Labor force, female",2276739,..,SA,..,2019
146,Senegal,SN,"Labor force, female",1719104,..,SN,..,2019
147,Serbia,RS,"Labor force, female",1434062,..,RS,..,2019
148,Seychelles,SC,"Labor force, female",..,..,SC,..,2019
149,Sierra Leone,SL,"Labor force, female",1333580,..,SL,..,2019
150,Singapore,SG,"Labor force, female",1474266,..,SG,..,2019
151,Sint Maarten (Dutch part),SX,"Labor force, female",..,..,SX,..,2019
152,Slovenia,SI,"Labor force, female",475269,..,SI,..,2019
153,Solomon Islands,SB,"Labor force, female",164192,..,SB,..,2019
154,Somalia,SO,"Labor force, female",910664,..,SO,..,2019
155,South Africa,ZA,"Labor force, female",10573379,..,ZA,..,2019
156,South Sudan,SS,"Labor force, female",2309715,..,SS,..,2019
157,Spain,ES,"Labor force, female",10638162,..,ES,..,2019
158,Sri Lanka,LK,"Labor force, female",3096043,..,LK,..,2019
159,Sudan,SD,"Labor force, female",3768548,..,SD,..,2019
160,Suriname,SR,"Labor force, female",82931,..,SR,..,2019
161,Sweden,SE,"Labor force, female",2598999,..,SE,..,2019
162,Switzerland,CH,"Labor force, female",2326190,..,CH,..,2019
163,Syrian Arab Republic,SY,"Labor force, female",854770,..,SY,..,2019
164,Tajikistan,TJ,"Labor force, female",920688,..,TJ,..,2019
165,Thailand,TH,"Labor force, female",17779536,..,TH,..,2019
166,Timor-Leste,TL,"Labor force, female",249384,..,TL,..,2019
167,Togo,TG,"Labor force, female",1838276,..,TG,..,2019
168,Tonga,TO,"Labor force, female",15734,..,TO,..,2019
169,Trinidad and Tobago,TT,"Labor force, female",283852,..,TT,..,2019
170,Tunisia,TN,"Labor force, female",1075671,..,TN,..,2019
171,Turkey,TR,"Labor force, female",11003886,..,TR,..,2019
172,Turkmenistan,TM,"Labor force, female",1087258,..,TM,..,2019
173,Turks and Caicos Islands,TC,"Labor force, female",..,..,TC,..,2019
174,Tuvalu,TV,"Labor force, female",..,..,TV,..,2019
175,Uganda,UG,"Labor force, female",8215295,..,UG,..,2019
176,Ukraine,UA,"Labor force, female",9530991,..,UA,..,2019
177,United Arab Emirates,AE,"Labor force, female",1202897,..,AE,..,2019
178,United Kingdom,GB,"Labor force, female",16167101,..,GB,..,2019
179,United States,US,"Labor force, female",76449785,..,US,..,2019
180,Uruguay,UY,"Labor force, female",802005,..,UY,..,2019
181,Uzbekistan,UZ,"Labor force, female",6309977,..,UZ,..,2019
182,Vanuatu,VU,"Labor force, female",56201,..,VU,..,2019
183,Zambia,ZM,"Labor force, female",3576907,..,ZM,..,2019
184,Zimbabwe,ZW,"Labor force, female",3582722,..,ZW,..,2019
